producto_id_temporal,descripcion,codigo,marca,proveedor,costo,precio_venta,existencia_actual,hoja_origen,fila_origen,requiere_revision,motivo_revision
H1-R1242,BOBINA DE ENCENDIDO DE CARGO GL150,BOB-003,ALESSIA,,118.30,140.00,0,Hoja 1 ,1242,false,
H1-R1243,BOBINA DE ENCENDIDO DE CGL150 HONDA,REM1275,TMMP,,,,0,Hoja 1 ,1243,true,sin_costo;sin_precio_venta
H1-R1244,BOBINA DE ENCENDIDO DE DM150 Y DM200,BOB-013,ALESSIA,,76.54,100.00,2,Hoja 1 ,1244,false,
H1-R1245,BOBINA DE ENCENDIDO DE FT125,BOB-MT0200,ZARCO,,57.00,80.00,1,Hoja 1 ,1245,false,
H1-R1246,BOBINA DE ENCENDIDO DE FZ16,BOCN11,ZAYTO,,80.00,110.00,1,Hoja 1 ,1246,false,
H1-R1247,BOBINA DE ENCENDIDO DE MOTONETA DS150,BOB-PM206,ALESSIA,,57.00,85.00,3,Hoja 1 ,1247,false,
H1-R1248,BOBINA DE ENCENDIDO DE MOTONETA,WP0194,WAPE.MEX,,57.00,70.00,0,Hoja 1 ,1248,false,
H1-R1249,BOBINA DE ENCENDIDO DE MOTONETA,034RTF  BOB-M00100,DAZON Y ZARCO,,48.14,75.00,1,Hoja 1 ,1249,false,
H1-R1250,BOBINA DE ENCENDIDO DE MOTONETA,REM82 A82,FOF-TMMP,,67.00,90.00,4,Hoja 1 ,1250,false,
H1-R1251,BOBINA DE ENCENDIDO VORTEX-300,BOB-023,ALESSIA,,86.98,110.00,1,Hoja 1 ,1251,false,
H1-R1252,BOBINA DE ENCENDIDO DE VX-250,BOB-022,ALESSIA,,418.74,460.00,2,Hoja 1 ,1252,false,
H1-R1253,BOBINA DE ENCENDIDO DE PULSAR 180 Y 135,BOB-019,ALESSIA,,60.30,80.00,1,Hoja 1 ,1253,false,
H1-R1254,BOBINA DE ENCENDIDO DE CG 150 Y FT125,WP0193,WAPE.MEX,,48.92,70.00,2,Hoja 1 ,1254,false,
H1-R1255,BOBINA DE ENSENDIDO DE CG 150 Y FT125,035RPF,DAZON,,48.14,75.00,1,Hoja 1 ,1255,false,
H1-R1256,BOBINA DE ENCENDIDO DE NAVI-110,112-260003,ZAYTO,,190.00,210.00,1,Hoja 1 ,1256,false,
H1-R1257,BOBINA DE ENCENDIDO DE DIO 110,BOCN26,ZAYTO,,106.64,130.00,1,Hoja 1 ,1257,false,
H1-R1258,BOBINA DE ENSENDIDO DE DISCOVER 150,BOB-020,ALESSIA,,70.74,90.00,1,Hoja 1 ,1258,false,
H1-R1259,BOBINA DE ENCENDIDO DE PULSAR NS200,BOCN21,ZAYTO,,234.00,280.00,1,Hoja 1 ,1259,false,
H1-R1260,BOBINA DE YBR,817RPF,DAZON,,128.95,160.00,0,Hoja 1 ,1260,false,
H1-R1261,BOBINA DE MAGNETO DE 70 DE ARRANQUE,EST-001ZARCO,ZARCO,,46.00,65.00,3,Hoja 1 ,1261,false,
H1-R1262,BOBINA DE MAGNETO DE 70 DE CARGA,EST-002ZARCO,ZARCO,,61.45,80.00,4,Hoja 1 ,1262,false,
H1-R1263,BOMBA DE ACEITE 250 Z VERDE,BMCN37,ZAYTO,,129.00,150.00,4,Hoja 1 ,1263,false,
H1-R1264,BOMBA DE ACEITE  DE ROCKETMAN 250  Y  TORNADO 250,BMCN50,ZAYTO,,117.00,140.00,3,Hoja 1 ,1264,false,
H1-R1265,BOMBA DE ACEITE DE ROCKETMAN 250 Y TORNADO 150,BOM-029,ALESSIA,,111.34,140.00,3,Hoja 1 ,1265,false,
H1-R1266,BOMBA DE ACEITE COMPLETA DE HONDA NAVI-110,128-260005,SAYTO,,75.52,100.00,2,Hoja 1 ,1266,false,
H1-R1267,BOMBA DE  ACEITE DE HONDA NAVI-110,P020099,SAYTO,,57.55,80.00,1,Hoja 1 ,1267,false,
H1-R1268,BOMBA DE  ACEITE DE  AT110,BOM-SAE-01,ALESSIA,,28.98,50.00,3,Hoja 1 ,1268,false,
H1-R1269,BOMBA DE ACEITE DE 125FL,82-056,AZCAPOSALCO,,127.35,150.00,3,Hoja 1 ,1269,false,
H1-R1270,BOMBA DE ACEITE FZ16,BMCN38,SAYTO,,152.00,185.00,3,Hoja 1 ,1270,false,
H1-R1271,BOMBA DE ACEITE DE AT125,BOM-017,ALESSIA,,89.30,110.00,2,Hoja 1 ,1271,false,
H1-R1272,BOMBA DE ACEITE DE 125Z-FT150-RC150 REPUESTO,BOM-004,ALESSIA,,57.98,80.00,4,Hoja 1 ,1272,false,
H1-R1273,BOMBA DE ACEITE DE TITAN 150,REM3182,TMMP,,165.00,185.00,2,Hoja 1 ,1273,false,
H1-R1274,BOMBA DE ACEITE DE CARGO 150GL,REM2544,TMMP,,143.00,165.00,1,Hoja 1 ,1274,false,
H1-R1275,BOMBA DE ACEITE DE CARGO 150GL,BOM-009,ALESSIA,,97.42,130.00,3,Hoja 1 ,1275,false,
H1-R1276,BOMBA DE ACEITE DE CG150 COMPLETA,192RPE,DAZON,,68.40,90.00,1,Hoja 1 ,1276,false,
H1-R1277,BOMBA DE ACEITE DE BOXER 150,BOM-008,ALESSIA,,77.70,110.00,2,Hoja 1 ,1277,false,
H1-R1278,BOMBA DE ACEITE DE 170Z  DM250  200Z  EX200,BOM-015,ALESSIA,,66.10,90.00,4,Hoja 1 ,1278,false,
H1-R1279,BOMBA DE ACEITE DE DM200,BOM-006,ALESSIA,,126.99,160.00,4,Hoja 1 ,1279,false,
H1-R1280,BOMBA DE ACEITE DE EX200 Y 250Z,BOM-001,ALESSIA,,92.78,120.00,3,Hoja 1 ,1280,false,
H1-R1281,BOMBA DE ACEITE DE FT125 Y 150,REM637,TMMP,,111.00,125.00,2,Hoja 1 ,1281,false,
H1-R1282,BOMBA DE ACEITE DE FT125 Y 150,BOM-CGM-01,ALESSIA,,91.62,120.00,3,Hoja 1 ,1282,false,
H1-R1283,BOMBA DE ACEITE DE ATV150SP  ATV150 VITALIA 150,BOM-016,ALESSIA,,77.70,100.00,2,Hoja 1 ,1283,false,
H1-R1284,BOMBA DE ACEITE DE ATV250,BOM-014,ALESSIA,,142.66,160.00,1,Hoja 1 ,1284,false,
H1-R1285,BOMBA DE ACEITE DE 250Z,BOM-013,ALESSIA,,95.10,120.00,3,Hoja 1 ,1285,false,
H1-R1286,BOMBA DE ACEITE DE PULSAR NS200,BOM-011,ALESSIA,,172.82,200.00,2,Hoja 1 ,1286,false,
H1-R1287,BOMBA DE ACEITE DE PULSAR NS200,REM3700,TMMP,,255.00,280.00,2,Hoja 1 ,1287,false,
H1-R1288,BOMBA DE ACEITE DE RT180,REM2995,TMMP,,96.00,125.00,2,Hoja 1 ,1288,false,
H1-R1289,BOMBA DE ACEITE DE VITALIA 150  DS 150 BIT150,REM2448,TMMP,,60.00,75.00,2,Hoja 1 ,1289,false,
H1-R1290,BOMBA DE ACEITE DE MOTOCARRO,684RPE,DAZON,,137.58,170.00,2,Hoja 1 ,1290,false,
H1-R1291,BOMBA DE ACEITE DE WS175 GTS175 Y MODERNA175,BOM-012,ALESSIA,,59.14,80.00,2,Hoja 1 ,1291,false,
H1-R1292,BOMBA DE ACEITE DE MOTONETA DS150,BOM-M00100,ZARCO,,38.46,55.00,0,Hoja 1 ,1292,false,
H1-R1293,BOMBA DE ACEITE DE MOTONETA DS150,BOM-GY-01,ALESSIA,,46.38,70.00,3,Hoja 1 ,1293,false,
H1-R1294,BOMBA DE ACEITE DE MOTONETA DS150,194RTE,DAZON,,33.24,55.00,2,Hoja 1 ,1294,false,
H1-R1295,BOMBA DE ACEITE DE YBR125,854RPE,DAZON,,102.76,130.00,3,Hoja 1 ,1295,false,
H1-R1296,BOMBA DE ACEITE DE YBR125,BOM-002,ALESSIA,,77.70,100.00,4,Hoja 1 ,1296,false,
H1-R1297,BOMBA DE ACEITE DE CARGO GL,785RPE,DAZON,,107.04,135.00,0,Hoja 1 ,1297,false,
H1-R1298,BOMBA DE ACEITE PARA HONDA GL150,15-2000,WSTANDARD,,113.68,140.00,1,Hoja 1 ,1298,false,
H1-R1299,BOMBA DE ACEITE VORTX 300,BOM-019,ALESSIA,,560.26,600.00,2,Hoja 1 ,1299,false,
H1-R1300,BOMBA DE ACEITE VORTX 200,BMCN35,ZAYTO,,120.00,150.00,2,Hoja 1 ,1300,false,
H1-R1301,BOMBA DE ACEITE VTO XPRESS LITHIUM RYDER CYCLONE,BOM-2602-0212,MAZUDA DAV,,52.71,85.00,2,Hoja 1 ,1301,false,
H1-R1302,BOMBA DE ACEITE VTO STORM 250,BOM-2602-0225,MAZUDA DAV,,105.68,130.00,3,Hoja 1 ,1302,false,
H1-R1303,BOMBA DE ACEITE VTO CYCLONE 200,BOM-2602-0218,MAZUDA DAV,,96.93,120.00,2,Hoja 1 ,1303,false,
H1-R1304,BOMBA DE FRENOS VTO SCREAMER 250,BOM-1302-0096,MAZUDA DAV,,354.68,420.00,3,Hoja 1 ,1304,false,
H1-R1305,BOMBA DE FRENOS VTO LITHIUM 4.0,BOM-1302-0095,MAZUDA,,177.93,210.00,1,Hoja 1 ,1305,false,
H1-R1306,BOMBA DE FRENOS VTO STORM 250,BOM-1302-0068,MAZUDA DAV,,354.68,420.00,3,Hoja 1 ,1306,false,
H1-R1307,BOMBA DE FRENOS DELANTERO DE FALK-200,45500-FALK-200,IMR,,205.32,235.00,2,Hoja 1 ,1307,false,
H1-R1308,BOMBA DE FRENOS DE ROCKETMAN,BMCN48,ZAYTO,,333.00,370.00,2,Hoja 1 ,1308,false,
H1-R1309,BOMBA DE FRENOS VX250,BOM-1302-0085,MAZUDA,,185.57,235.00,2,Hoja 1 ,1309,false,
H1-R1310,BOMBA DERECHA DE FRENOS DE VORTX 200,BMCN34,ZAYTO,,219.00,260.00,7,Hoja 1 ,1310,false,
H1-R1311,BOMBA DE FRENOS DE CRIPTON 110,REM3097,TMMP,,197.00,235.00,2,Hoja 1 ,1311,false,
H1-R1312,BOMBA DE FRENOS ATV150,REM2167,TMMP,,505.00,550.00,1,Hoja 1 ,1312,false,
H1-R1313,BOMBA DE FRENOS DE AT110RT,BOF-A017,ALESSIA,,250.54,280.00,1,Hoja 1 ,1313,false,
H1-R1314,BOMBA DE FRENOS  DE AT110,REM3175,TMMP,,197.00,230.00,1,Hoja 1 ,1314,false,
H1-R1315,BOMBA DE FRENOS  DELANTERA DE GN125,A2156,FOF,,234.00,265.00,1,Hoja 1 ,1315,false,
H1-R1316,BOMBA DE FRENOS DELANTERA DE AT125,BOF-A018,ALESSIA,,228.96,260.00,1,Hoja 1 ,1316,false,
H1-R1317,BOMBA DE FRENOS COMPLETA DE D-150,BOF-066,ALESSIA,,415.26,460.00,1,Hoja 1 ,1317,false,
H1-R1318,BOMBA DE FRENOS COMPLETA DE 150Z -250Z Y 170Z,BOF-012,ALESSIA,,634.50,690.00,2,Hoja 1 ,1318,false,
H1-R1319,BOMBA DE FRENOS COMPLETA DE FORZA -150,BOF-001,ALESSIA,,544.02,600.00,1,Hoja 1 ,1319,false,
H1-R1320,BOMBA DE FRENOS COMPLETA DE AT110 Y ARGENTA-110,BOF-004,ALESSIA,,515.02,600.00,0,Hoja 1 ,1320,false,
H1-R1321,BOMBA DE FRENOS COMPLETA DE WS150 SPORT   WS175 SP,BOF-041,ALESSIA,,579.98,630.00,1,Hoja 1 ,1321,false,
H1-R1322,BOMBA DE FRENOS COMPLETA DE WS150,A3218,FOF,,481.00,530.00,4,Hoja 1 ,1322,false,
H1-R1323,BOMBA DE FRENOS COMPLETA DE WS150  WS175,BOF-005,ALESSIA,,555.62,600.00,1,Hoja 1 ,1323,false,
H1-R1324,BOMBA DE FRENOS COMPLETA DE 125Z,BOF-025,ALESSIA,,583.46,640.00,1,Hoja 1 ,1324,false,
H1-R1325,BOMBA DE FRENOS DE 150Z COMPLETA,BOF-011,ALESSIA,,606.66,660.00,2,Hoja 1 ,1325,false,
H1-R1326,BOMBA DE FRENOS  DE WS150 XT110RT,BOF-A005,ALESSIA,,206.46,240.00,2,Hoja 1 ,1326,false,
H1-R1327,BOMBA DE FRENOS DE D-150,BOF-A032,ALESSIA,,192.54,220.00,1,Hoja 1 ,1327,false,
H1-R1328,BOMBA DE FRENOS DE 150Z,BOF-A006,ALESSIA,,205.30,240.00,1,Hoja 1 ,1328,false,
H1-R1329,BOMBA DE FRENOS DE RC150 Y RC200 VORTE-X 200,BOF-A014,ALESSIA,,190.22,220.00,1,Hoja 1 ,1329,false,
H1-R1330,BOMBA DE FRENOS DELANTERA DE TC200,BOF-A009,ALESSIA,,222.70,260.00,1,Hoja 1 ,1330,false,
H1-R1331,BOMBA DE FRENOS DE RT200,BOF-A015,ALESSIA,,219.22,260.00,1,Hoja 1 ,1331,false,
H1-R1332,BOMBA DE FRENOS DE CHOPER EX200 Y RC150,100RPF,DAZON,,156.82,220.00,2,Hoja 1 ,1332,false,
H1-R1333,BOMBA DE FRENOS DE DM250,BOF-A019,ALESSIA,,241.26,280.00,1,Hoja 1 ,1333,false,
H1-R1334,BOMBA DE FRENOS DE DM150 Y DM200,REM1631,TMMP,,260.00,300.00,2,Hoja 1 ,1334,false,
H1-R1335,BOMBA DE FRENOS DE EX200,38-5342-001,RODA,,341.55,390.00,1,Hoja 1 ,1335,false,
H1-R1336,BOMBA DE FRENOS DE FT200,BMCN15,SAYTO,,245.00,270.00,1,Hoja 1 ,1336,false,
H1-R1337,BOMBA DE FRENOS DE FT180 Y FT200,38-5357-001,RODA,,280.72,320.00,0,Hoja 1 ,1337,false,
H1-R1338,BOMBA DE FRENOS DE FT180 Y FT200 FIERA 150,BOF-A001,ALESSIA,,209.00,230.00,2,Hoja 1 ,1338,false,
H1-R1339,BOMBA DE FRENOS COMPLETA DE FT180 Y FT200,BOF-010,ALESSIA,,520.82,560.00,1,Hoja 1 ,1339,false,
H1-R1340,BOMBA DE FRENOS DE YBR125,A1214,FOF,,215.00,260.00,2,Hoja 1 ,1340,false,
H1-R1341,BOMBA DE FRENOS DE ROCKETMAN 250,BMCN49,SAYTO,,222.00,275.00,2,Hoja 1 ,1341,false,
H1-R1342,BOMBA DE FRENOS DE FZ16,REM2241,TMMP,,231.00,260.00,2,Hoja 1 ,1342,false,
H1-R1343,BOMBA DE FRENOS DE GN125,REM2156,TMMP,,223.00,250.00,1,Hoja 1 ,1343,false,
H1-R1344,BOMBA DE FRENOS DE ATOM 170,BMCN99,SAYTO,,177.21,210.00,1,Hoja 1 ,1344,false,
H1-R1345,BOMBA DE FRENOS DE BWS 150,190-019-M3,BRAKE PUMP,,,290.00,0,Hoja 1 ,1345,true,sin_costo
H1-R1346,BOMBA DE FRENOS DE WS150 SPORT,BOF-A021,ALESSIA,,251.70,280.00,2,Hoja 1 ,1346,false,
H1-R1347,BOMBA DE FRENOS DE WS150,REM2517,TMMP,,179.99,210.00,3,Hoja 1 ,1347,false,
H1-R1348,BOMBA DE FRENOS DE WS150,599RPF FRE-005,DAZON,,178.60,220.00,1,Hoja 1 ,1348,false,
H1-R1349,BOMBA DE FRENOS DE DS150,A825,FOF,,148.00,175.00,0,Hoja 1 ,1349,false,
H1-R1350,BOMBA DE FRENOS DE DS150,BOM-M00150,ZARCO,,204.00,235.00,2,Hoja 1 ,1350,false,
H1-R1351,BOMBA DE FRENOS DE MOTONETA DS150,627RTF,DAZON,,160.38,210.00,2,Hoja 1 ,1351,false,
H1-R1352,BOMBA DE FRENOS DE PULSAR DELANTERA,REM1630,TMMP,,230.00,260.00,2,Hoja 1 ,1352,false,
H1-R1353,BOMBA DE FRENOS DE PULSAR DELANTERA,REM2416,TMMP,,160.00,180.00,2,Hoja 1 ,1353,false,
H1-R1354,BOMBA DE FRENOS TRACERA DE PULSAR NS200,BOF-033,ALESSIA,,193.70,220.00,3,Hoja 1 ,1354,false,
H1-R1355,BOMBA DE FRENOS COMPLETA DE ATV150,BOF-009,ALESSIA,,999.90,1120.00,3,Hoja 1 ,1355,false,
H1-R1356,BOMBA DE FRENOS DE TC250 DELANTERA,BOM-TC0250,ZARCO,,244.00,290.00,2,Hoja 1 ,1356,false,
H1-R1357,BOMBA DE FRENOS TRACERO DE TWISTER-150,BOF-C006,ALESSIA,,156.00,200.00,2,Hoja 1 ,1357,false,
H1-R1358,BOMBA DE FRENOS TRACERA CON MANIJAS UNIVERSAL,BOF-A002,ALESSIA,,515.02,560.00,1,Hoja 1 ,1358,false,
H1-R1359,BOMBA DE FRENOS TRACERO DE NITROX-250 NITROX-300,BOF-B027,ALESSIA,,230.82,280.00,2,Hoja 1 ,1359,false,
H1-R1360,BOMBA DE FRENOS TRACERA DE 170Z Y 200-Z,REM3253,TMMP,,307.00,340.00,9,Hoja 1 ,1360,false,
H1-R1361,BOMBA DE FRENOS TRACERA DE 170Z Y 200-Z,BOF-C003,ALESSIA,,292.30,330.00,2,Hoja 1 ,1361,false,
H1-R1362,BOMBA DE FRENOS TRACERA DE 250Z,REM3221,TMMP,,211.00,250.00,9,Hoja 1 ,1362,false,
H1-R1363,BOMBA DE FRENOS TRACERA DE 250Z,FRE-018/GAD00386-25N,DAZON,,174.64,220.00,0,Hoja 1 ,1363,false,
H1-R1364,BOMBA DE FRENOS TRACERA DE 250Z,BOF-C004,ALESSIA,,215.00,260.00,2,Hoja 1 ,1364,false,
H1-R1365,BOMBA DE FRENOS TRACERA TX200,BOM-TX200-T,ZARCO,,204.00,235.00,1,Hoja 1 ,1365,false,
H1-R1366,BOMBA DE FRENOS DE TC200 TRACERA,REM1694,TMMP,,181.00,210.00,0,Hoja 1 ,1366,false,
H1-R1367,BOMBA DE FRENOS DE VITALIA,BOF-016,ALESSIA,,677.42,730.00,0,Hoja 1 ,1367,false,
H1-R1368,BOMBA DE FRENOS DE WS125,REM2303,TMMP,,233.00,260.00,3,Hoja 1 ,1368,false,
H1-R1369,BOMBA DE FRENOS IZQUIERDA PARA ATV150,BOM-ATV323,ZARCO,,223.00,250.00,2,Hoja 1 ,1369,false,
H1-R1370,BOMBA DE FRENOS IZQUIERDA PARA ATV150,BOM-1302-0021,MOTOKING,,220.79,260.00,0,Hoja 1 ,1370,false,
H1-R1371,BOMBA DE FRENOS DE POSICIONES,BOF-A030RO,ALESSIA,,463.98,520.00,1,Hoja 1 ,1371,false,
H1-R1372,BOMBA DE FRENOS DE POSICIONES,BOF-A024AZ,ALESSIA,,376.98,430.00,1,Hoja 1 ,1372,false,
H1-R1373,BOMBA DE FRENOS DE POSICIONES,BOF-A025NE,ALESSIA,,389.74,440.00,1,Hoja 1 ,1373,false,
H1-R1374,BOMBA DE FRENOS DE POSICIONES,BOF-A030AZ,ALESSIA,,477.90,520.00,0,Hoja 1 ,1374,false,
H1-R1375,BOMBA DE FRENOS DE ALPHINA-300,BOF-A031,ALESSIA,,270.26,320.00,1,Hoja 1 ,1375,false,
H1-R1376,BOMBA DE FRENOS DELANTERA DE ROCKETMAN SCREAMER,FRE-011/GAD00381,DAZON,,220.97,250.00,3,Hoja 1 ,1376,false,
H1-R1377,BOMBA DE FRENO FT150,BOM-MT0150,ZARCO,,224.00,260.00,1,Hoja 1 ,1377,false,
H1-R1378,BOMBA DE FRENOS FT150,BOF-A003,ALESSIA,,202.98,240.00,4,Hoja 1 ,1378,false,
H1-R1379,BOMBA DE FRENOS FT150,A820,FOF,,187.00,220.00,1,Hoja 1 ,1379,false,
H1-R1380,BOMBA DE FRENOS FT150,FRE-006-584RPF-25N,DAZON,,167.51,200.00,3,Hoja 1 ,1380,false,
H1-R1381,BOMBA DE FRENOS DE V-200,BOF-A026,ALESSIA,,250.54,300.00,1,Hoja 1 ,1381,false,
H1-R1382,BOMBA DE FRENOS DE VITALIA 125 Y 150,BOF-A027,ALESSIA,,296.94,330.00,1,Hoja 1 ,1382,false,
H1-R1383,BOMBA DE FRENOS TRASERO COMPLETA SCREAMER SPORTIVA 250,BOM-1302-0817,MAZUDA DAV,,1085.09,1200.00,1,Hoja 1 ,1383,false,
H1-R1384,BOMBA DE FRENOS TRASERO COMPLETO STORM 250,BOM-1302-0815,MAZUDA DAV,,1012.04,1120.00,1,Hoja 1 ,1384,false,
H1-R1385,BOMBA DE GASOLINA DE CG125,REM2873,TMMP,,36.00,55.00,1,Hoja 1 ,1385,false,
H1-R1386,BOMBA DE GASOLINA DE 150MOTO CG,4405-1029,PROMOTO DAV,,32.00,50.00,4,Hoja 1 ,1386,false,
H1-R1387,BOMBA DE GASOLINA DE 150MOTO CG,REM40 A40,TMMP,,50.00,65.00,10,Hoja 1 ,1387,false,
H1-R1388,BOMBA   O  LLAVE DE VACIO DS150,REM41  A41,TMMP FDF,,50.00,65.00,6,Hoja 1 ,1388,false,
H1-R1389,BOMBA O LLAVE DE VACIO DS150,Q07-1008,VEKTOR,,47.98,70.00,1,Hoja 1 ,1389,false,
H1-R1390,BOMBA DE AIRE GRANDE,BOM-TRA  14863,TRUPER,,149.00,170.00,0,Hoja 1 ,1390,false,
H1-R1391,BOMBA DE AIRE MINI,BOM-MI   13790,TRUPER,,99.00,115.00,3,Hoja 1 ,1391,false,
H1-R1392,BOTON AUXILIAR CON LUZ ROJA,MC008-,VEKTOR,,25.00,35.00,8,Hoja 1 ,1392,false,
H1-R1393,BOTON CORTA CORRIENTE,MC006,VEKTOR,,47.98,65.00,0,Hoja 1 ,1393,false,
H1-R1394,BOTON DE PUSH PARA MICRO,BOT-CRO,S/M,,35.00,50.00,3,Hoja 1 ,1394,false,
H1-R1395,BOTON DE LUZ PRINCIPAL PARA AT110 D-125,BOT-019,ALESSIA,,10.90,20.00,6,Hoja 1 ,1395,false,
H1-R1396,BOTON DE ENCENDIDO PARA AT110  XT110,5907023,VEKTOR,,18.00,30.00,8,Hoja 1 ,1396,false,
H1-R1397,BOTON DE ENCENDIDO PARA AT110 D-125,BOT-020,ALESSIA,,11.13,20.00,4,Hoja 1 ,1397,false,
H1-R1398,BOTON DE CLAXON PARA AT110 XT110,5907029,VEKTOR,,14.00,25.00,5,Hoja 1 ,1398,false,
H1-R1399,BOTON DE CLAXON PARA AT110 D-125,BOT-021,ALESSIA,,11.01,20.00,7,Hoja 1 ,1399,false,
H1-R1400,BOTON DE DIRECCIONALES PARA AT110  DT125,BOT-022,ALESSIA,,11.25,20.00,9,Hoja 1 ,1400,false,
H1-R1401,BOTON DE ALTAS Y BAJAS 3PUNTAS,REM83 A83,TMMP,,13.00,20.00,15,Hoja 1 ,1401,false,
H1-R1402,BOTON DE ALTAS Y BAJAS 4 PUNTAS,,,,12.00,20.00,7,Hoja 1 ,1402,true,sin_codigo
H1-R1403,BOTON DE LUCES DE AT110 RT Y XT110,5907027,VEKTOR,,20.00,30.00,8,Hoja 1 ,1403,false,
H1-R1404,BOTON DE LUCES DE AT110 RT Y DT125,,ALESSIA,,12.00,20.00,0,Hoja 1 ,1404,true,sin_codigo
H1-R1405,BOTON DE CLAXON,REM380,TMMP,,13.00,25.00,18,Hoja 1 ,1405,false,
H1-R1406,BOTON DE CLAXON DT125 Y AT110,,ALESSIA,,12.00,20.00,7,Hoja 1 ,1406,true,sin_codigo
H1-R1407,BOTON DE CUARTOS,REM84  012RTF-BOT,TMMP    ZARCO,,12.00,20.00,19,Hoja 1 ,1407,false,
H1-R1408,BOTON DE DIRECCIONALES,REM381,TMMP,,13.00,20.00,9,Hoja 1 ,1408,false,
H1-R1409,BOTON DE INTERMITENTES ROJO,A190,FOF,,14.00,25.00,5,Hoja 1 ,1409,false,
H1-R1410,BOTON DE INTERMITENTES ROJO,REM115,TMMP,,21.00,30.00,15,Hoja 1 ,1410,false,
H1-R1411,BOTON DE MARCHA O ENCENDIDO,REM161  013R  BOT-0233,TMMP     ZARCO,,12.00,20.00,11,Hoja 1 ,1411,false,
H1-R1412,BOTON DE MARCHA O ENCENDIDO DE D-125 X-125 X-110,VERS-1020/3101RTF-2,DAZON,,7.42,20.00,6,Hoja 1 ,1412,false,
H1-R1413,BOTON DE MARCHA O ENCENDIDO DE DT125 Y AT110 RT,,ALESSIA,,12.00,20.00,2,Hoja 1 ,1413,true,sin_codigo
H1-R1414,BOTON DE COLA DE RATON,,,,22.00,35.00,2,Hoja 1 ,1414,true,sin_codigo
H1-R1415,BRASO DE ESCAPE PARA ATV150,BRA-007,ALESSIA,,278.38,330.00,1,Hoja 1 ,1415,false,
H1-R1416,BRASO DE DIRECCION DE ATV150,BRA-006,ALESSIA,,245.90,300.00,1,Hoja 1 ,1416,false,
H1-R1417,BRASO DE DIRECCION DE ATV250,BRA-023,ALESSIA,,,430.00,1,Hoja 1 ,1417,true,sin_costo
H1-R1418,BRASO ACTUADOR DE CAMBIOS PARA TC250,REM3661,ALESSIA,,161.00,190.00,2,Hoja 1 ,1418,false,
H1-R1419,BRASO TENSOR DE CADENA COMPLETOS de 110,123RPE,DAZON,,17.68,40.00,7,Hoja 1 ,1419,false,
H1-R1420,BRASO TENSOR DE CADENA DE DISTRIBUCION DE AT110,TEN-AT110-01,ZARCO,,29.00,45.00,4,Hoja 1 ,1420,false,
H1-R1421,BUJES BAJAR AUTORIKSPA 180,,AMTRACK,,10.45,25.00,2,Hoja 1 ,1421,true,sin_codigo
H1-R1422,BUJES DE AMORTIGUADOR MOTONETA,BUJ-0033,ZARCO,,14.98,25.00,4,Hoja 1 ,1422,false,
H1-R1423,BUJES DE AMORTIHUADOR FT   15C/U,BJE-053,ALESSIA,,4.17,20.00,35,Hoja 1 ,1423,false,
H1-R1424,BUJES DE LUBRICACION DE CIGÜEÑAL  VENTO-300,17310-VTO-300,IMR,,19.72,35.00,1,Hoja 1 ,1424,false,
H1-R1425,BUJES  DE ENGRANE TRASERO CARGO CB250,40-2156,RODA,,52.20,70.00,5,Hoja 1 ,1425,false,
H1-R1426,BUJES CENTRIFUGOS DE NAVI110,P016081,YOG,,69.00,85.00,3,Hoja 1 ,1426,false,
H1-R1427,BUJES CENTRIFUGOS DE BWS100,REM2512,TMMP,,61.00,80.00,0,Hoja 1 ,1427,false,
H1-R1428,BUJES CENTRIFUGOS PARA BWS125,REM2510,TMMP,,65.00,80.00,2,Hoja 1 ,1428,false,
H1-R1429,BUJES  CENTRIFUGO DE MOTONETA,2406-1009  ROD5-077,PROMOTO  DAV MOTOCORP,,22.37,40.00,1,Hoja 1 ,1429,false,
H1-R1430,BUJES CENTRIFUGOS DE MTA DS150,JAR406,ROOSTER,,49.99,70.00,0,Hoja 1 ,1430,false,
H1-R1431,BUJES CENTRIFUGOS  DE MOTONETA DS,REM87 A87,FOF/ TMMP,,54.00,70.00,5,Hoja 1 ,1431,false,
H1-R1432,BUJES CENTRIFUGOS DE MOTONETA,BUJ-0031,ZARCO,,26.50,50.00,4,Hoja 1 ,1432,false,
H1-R1433,BUJES CENTRIFUGOS DE COMPETENCIA,REM2277  Y A908,FOF/ TMMP,,88.00,110.00,0,Hoja 1 ,1433,false,
H1-R1434,BUJES CON CUERDA CHICOS,357RPF,DAZON,,11.79,25.00,13,Hoja 1 ,1434,false,
H1-R1435,BUJES CON CUERDA LARGOS,358RPF,DAZON,,11.79,25.00,0,Hoja 1 ,1435,false,
H1-R1436,BUJES DE MAZA DE METAL,BUJ-0043,ZARCO,,34.00,50.00,4,Hoja 1 ,1436,false,
H1-R1437,BUJES DE MAZA DE NYLON DE FT125 FT150,FWBJE-051NR,FURWAGEN,,47.98,60.00,0,Hoja 1 ,1437,false,
H1-R1438,BUJES DE MAZA DE NYLON DE FT150,MBUJ000530000,VEKTOR,,37.99,55.00,0,Hoja 1 ,1438,false,
H1-R1439,BUJES DE MAZA DE NYLON DE FT150,BJE-051,ALESSIA,,32.46,50.00,8,Hoja 1 ,1439,false,
H1-R1440,BUJES DE MAZA DE METAL DE FT150,BJE-WO022,ALESSIA,,41.74,55.00,6,Hoja 1 ,1440,false,
